label.fr,label.en,label.eo,description.fr,description.en,description.eo,datatype,align.uri,align.wikidata,formatter.url
"instance de","instance of","ekzemplo de","cette classe dont ce sujet est un exemple particulier et membre","that class of which this subject is a particular example and member","klaso, al kiu ĉi tiu subjekto apartenas kiel konkreta ekzemplo kaj membro",wikibase-item,http://www.w3.org/1999/02/22-rdf-syntax-ns#type,https://www.wikidata.org/wiki/Property:P31,
"texte du contenu","content text","enhavoteksto","le contenu textuel de cet élément, une déclaration par langue","the textual content of this item, one claim per language","la teksteca enhavo de ĉi tiu elemento, unu aserto por lingvo",monolingualtext,,,
"code source","code source","fontkodo","le code source de cet extrait de code","the source code of this code snippet","la fontkodo de ĉi tiu kodpeco",string,,,
"source LaTeX","LaTeX source","LaTeX-fontkodo","la source LaTeX de cette expression mathématique","the LaTeX source of this mathematical expression","la LaTeX-fonto de ĉi tiu matematika esprimo",string,,,
"langage de programmation","programming language","programlingvo","le langage de programmation dans lequel cet élément est écrit","the programming language this item is written in","la programlingvo, en kiu ĉi tiu elemento estas skribita",wikibase-item,,https://www.wikidata.org/wiki/Property:P277,
"attribué à","attributed to","atribuita al","l'auteur ou le créateur auquel cet élément est attribué","the author or creator this item is attributed to","la aŭtoro aŭ kreinto, al kiu ĉi tiu elemento estas atribuita",wikibase-item,,https://www.wikidata.org/wiki/Property:P50,
"URL de la source","source URL","fonta retadreso","l'URL de la source d'où provient cet élément","the URL of the source this item is cited from","la retadreso de la fonto, el kiu ĉi tiu elemento estas citita",url,,https://www.wikidata.org/wiki/Property:P854,
"source","source","fonto","le livre ou l'article d'où provient cet élément","the book or article this item is cited from","la libro aŭ artikolo, el kiu ĉi tiu elemento estas citita",wikibase-item,,https://www.wikidata.org/wiki/Property:P248,
"date","date","dato","la date de cet élément (publication ou création)","the date of this item (publication or creation)","la dato de ĉi tiu elemento (publikigo aŭ kreado)",time,,https://www.wikidata.org/wiki/Property:P577,
"propriété équivalente","equivalent property","ekvivalenta eco","une propriété équivalente à celle-ci dans un autre vocabulaire ou sur Wikidata","a property equivalent to this one in another vocabulary or on Wikidata","eco ekvivalenta al ĉi tiu en alia vortaro aŭ en Vikidatumoj",url,http://www.w3.org/2002/07/owl#equivalentProperty,https://www.wikidata.org/wiki/Property:P1628,
"classe équivalente","equivalent class","ekvivalenta klaso","une classe équivalente à celle-ci dans un autre vocabulaire ou sur Wikidata","a class equivalent to this one in another vocabulary or on Wikidata","klaso ekvivalenta al ĉi tiu en alia vortaro aŭ en Vikidatumoj",url,http://www.w3.org/2002/07/owl#equivalentClass,https://www.wikidata.org/wiki/Property:P1709,
"URL de formatage","formatter URL","formatiga retadreso","le modèle d'URL qui rend déréférençable un identifiant externe ($1 est remplacé par la valeur)","the URL template that makes an external identifier dereferenceable ($1 is replaced by the value)","la retadresa ŝablono, kiu igas eksteran identigilon dereferencebla ($1 anstataŭiĝas per la valoro)",url,,https://www.wikidata.org/wiki/Property:P1630,
"identifiant Wikidata","Wikidata ID","Vikidatum-identigilo","l'identifiant de l'entité correspondante sur Wikidata","the identifier of the corresponding entity on Wikidata","la identigilo de la korespondanta ento en Vikidatumoj",external-id,,,https://www.wikidata.org/wiki/$1
"ORCID","ORCID","ORCID","l'identifiant ORCID de la personne","the ORCID iD of the person","la ORCID-identigilo de la persono",external-id,,https://www.wikidata.org/wiki/Property:P496,https://orcid.org/$1
"identifiant VIAF","VIAF ID","VIAF-identigilo","l'identifiant de la notice d'autorité VIAF","the VIAF authority-file identifier","la VIAF-aŭtoritata identigilo",external-id,,https://www.wikidata.org/wiki/Property:P214,https://viaf.org/viaf/$1
"ISNI","ISNI","ISNI","l'identifiant ISNI de la personne ou de l'organisation","the ISNI identifier of the person or organization","la ISNI-identigilo de la persono aŭ organizaĵo",external-id,,https://www.wikidata.org/wiki/Property:P213,https://isni.org/isni/$1
"DOI","DOI","DOI","l'identifiant DOI de l'œuvre","the DOI identifier of the work","la DOI-identigilo de la verko",external-id,,https://www.wikidata.org/wiki/Property:P356,https://doi.org/$1
"ISBN-13","ISBN-13","ISBN-13","l'identifiant ISBN-13 du livre","the ISBN-13 identifier of the book","la ISBN-13-identigilo de la libro",external-id,,https://www.wikidata.org/wiki/Property:P212,https://www.worldcat.org/isbn/$1
"identifiant OpenAlex","OpenAlex Work ID","OpenAlex-identigilo","l'identifiant de l'œuvre dans OpenAlex","the OpenAlex identifier of the work","la OpenAlex-identigilo de la verko",external-id,,https://www.wikidata.org/wiki/Property:P10283,https://openalex.org/$1
"identifiant PubMed","PubMed ID","PubMed-identigilo","l'identifiant PubMed de l'œuvre","the PubMed identifier of the work","la PubMed-identigilo de la verko",external-id,,https://www.wikidata.org/wiki/Property:P698,https://pubmed.ncbi.nlm.nih.gov/$1/
"prénom","given name","antaŭnomo","le prénom d'une personne","the given name of a person","la antaŭnomo de persono",string,,https://www.wikidata.org/wiki/Property:P735,
"nom de famille","family name","familia nomo","le nom de famille d'une personne","the family name of a person","la familia nomo de persono",string,,https://www.wikidata.org/wiki/Property:P734,
"publié dans","published in","publikigita en","le périodique ou l'ouvrage collectif où l'œuvre est parue","the periodical or collective work the work appeared in","la periodaĵo aŭ kolektiva verko, en kiu la verko aperis",string,,https://www.wikidata.org/wiki/Property:P1433,
"éditeur","publisher","eldonejo","l'éditeur de l'œuvre","the publisher of the work","la eldonejo de la verko",string,,https://www.wikidata.org/wiki/Property:P123,
"éditeur (entité)","publisher (entity)","eldonejo (ento)","l'éditeur de l'œuvre, en tant qu'entité","the publisher of the work, as an entity","la eldonejo de la verko, kiel ento",wikibase-item,,https://www.wikidata.org/wiki/Property:P123,
"revue (entité)","journal (entity)","revuo (ento)","le périodique ou la revue où l'œuvre est parue, en tant qu'entité","the journal or periodical the work appeared in, as an entity","la revuo aŭ periodaĵo, en kiu la verko aperis, kiel ento",wikibase-item,,https://www.wikidata.org/wiki/Property:P1433,
"identifiant OpenAlex d'auteur","OpenAlex author ID","OpenAlex-aŭtoro-identigilo","l'identifiant OpenAlex de la personne","the OpenAlex identifier of the person","la OpenAlex-identigilo de la persono",external-id,,https://www.wikidata.org/wiki/Property:P5092,https://openalex.org/$1
"présent dans l'œuvre","present in work","ĉeestas en verko","l'œuvre dans laquelle cet élément apparaît (personnages de fiction)","the work this item appears in (fictional characters)","la verko, en kiu ĉi tiu ero aperas (fikciaj roluloj)",wikibase-item,,https://www.wikidata.org/wiki/Property:P1441,
"page(s)","page(s)","paĝo(j)","les pages de l'œuvre dans sa source","the pages of the work within its source","la paĝoj de la verko en ĝia fonto",string,,https://www.wikidata.org/wiki/Property:P304,
"volume","volume","volumo","le volume de l'œuvre dans sa série","the volume of the work in its series","la volumo de la verko en ĝia serio",string,,https://www.wikidata.org/wiki/Property:P478,
"numéro","issue","numero","le numéro de la revue ou du périodique","the issue of the journal or periodical","la numero de la revuo aŭ periodaĵo",string,,https://www.wikidata.org/wiki/Property:P433,
"décrit","describes","priskribas","l'entité que cette expression mathématique décrit","the entity this mathematical expression describes","la ento, kiun ĉi tiu matematika esprimo priskribas",wikibase-item,,https://www.wikidata.org/wiki/Property:P921,
"implémentation de","implementation of","implemento de","l'algorithme, l'idée ou le concept que ce code implémente","the algorithm, idea or concept this code implements","la algoritmo, ideo aŭ koncepto, kiun ĉi tiu kodo implementas",wikibase-item,,https://www.wikidata.org/wiki/Property:P921,
"image","image","bildo","image ou autre fichier média associé à cet élément, comme URL d'une page File:","image or other media file associated with this item, as a File: page URL","bildo aŭ alia amaskomunikila dosiero asociita al ĉi tiu ero, kiel URL de paĝo File:",url,http://schema.org/image,https://www.wikidata.org/wiki/Property:P18,
"développeur","developer","programisto","l'organisation, l'équipe ou la personne qui développe ce logiciel","the organization, team or person that develops this software","la organizaĵo, teamo aŭ persono kiu disvolvas ĉi tiun programaron",wikibase-item,,https://www.wikidata.org/wiki/Property:P178,
"licence","license","permesilo","la licence sous laquelle ce logiciel est distribué","the license under which this software is distributed","la permesilo laŭ kiu ĉi tiu programaro estas distribuita",wikibase-item,,https://www.wikidata.org/wiki/Property:P275,
"système d'exploitation","operating system","operaciumo","le système d'exploitation sur lequel ce logiciel fonctionne","the operating system this software runs on","la operaciumo, sur kiu ĉi tiu programaro funkcias",wikibase-item,,https://www.wikidata.org/wiki/Property:P306,
"site web officiel","official website","oficiala retejo","le site web officiel de ce logiciel","the official website of this software","la oficiala retejo de ĉi tiu programaro",url,,https://www.wikidata.org/wiki/Property:P856,
"dépôt de code source","source code repository","deponejo de fontkodo","le dépôt contenant le code source de ce logiciel","the repository containing this software's source code","la deponejo enhavanta la fontkodon de ĉi tiu programaro",url,,https://www.wikidata.org/wiki/Property:P1324,
"version du logiciel","software version","programara versio","la version de ce logiciel","the version of this software","la versio de ĉi tiu programaro",string,,https://www.wikidata.org/wiki/Property:P348,
