label.fr,label.en,label.eo,description.fr,description.en,description.eo,align.uri,align.wikidata
"contenu de citation","quotation content","citaĵa enhavo","une citation intégrée sur une page","a quotation embedded on a page","citaĵo enigita en paĝon",https://schema.org/Quotation,
"extrait de code","code snippet","kodpeco","un morceau de code source intégré sur une page","a piece of source code embedded on a page","peco da fontkodo enigita en paĝon",,
"expression mathématique","mathematical expression","matematika esprimo","une expression mathématique intégrée sur une page","a mathematical expression embedded on a page","matematika esprimo enigita en paĝon",,
"langage de programmation","programming language","programlingvo","un langage formel avec des instructions pour l'informatique","a formal language with instructions for computing","formala lingvo kun instrukcioj por komputado",https://schema.org/ComputerLanguage,https://www.wikidata.org/wiki/Q9143
"personne","person","persono","un être humain","a human being","homa estaĵo",https://schema.org/Person,https://www.wikidata.org/wiki/Q5
"organisation","organization","organizaĵo","une organisation, une entreprise ou une institution","an organization, company or institution","organizaĵo, entrepreno aŭ institucio",https://schema.org/Organization,https://www.wikidata.org/wiki/Q43229
"groupe d'humains","group of humans","grupo da homoj","un groupe de personnes agissant ensemble (groupe musical, collectif, etc.)","a group of people acting together (band, collective, etc.)","grupo da homoj agantaj kune (muzikgrupo, kolektivo, ktp.)",,https://www.wikidata.org/wiki/Q16334295
"livre","book","libro","une œuvre écrite publiée sous forme de livre","a written work published in book form","skriba verko publikigita en libroformo",https://schema.org/Book,https://www.wikidata.org/wiki/Q571
"article savant","scholarly article","scienca artikolo","un article évalué par les pairs dans un périodique savant","a peer-reviewed article in a scholarly periodical","fakrecenzita artikolo en scienca periodaĵo",https://schema.org/ScholarlyArticle,https://www.wikidata.org/wiki/Q13442814
"site web","website","retejo","une page ou un site sur le World Wide Web","a page or site on the World Wide Web","paĝo aŭ retejo en la TTT",https://schema.org/WebSite,https://www.wikidata.org/wiki/Q35127
"chanson","song","kanto","une œuvre musicale chantée","a musical composition with words","muzika verko kun vortoj",https://schema.org/MusicComposition,https://www.wikidata.org/wiki/Q7366
"film","film","filmo","une œuvre cinématographique","a motion picture","kinoverko",https://schema.org/Movie,https://www.wikidata.org/wiki/Q11424
